Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:43vHd3oZrp6poot3Us3o6t,Japan Greatly (feat. Reek0 and S.I),,"IZCO, Reek0, S.I",,197539,,false,1130795251,2026-05-02T00:00:00Z,,,,,,,,,,,,,,
spotify:track:61U6Vcw1ISeuZ4gmTFzfqN,Change,,"Above the Clouds, Kidkanevil, Magic Manfred, Jon1st",,141106,,false,1130795251,2026-05-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:30OqchmbBTzZJ24usM7GrN,Become New - Kaidi Tatham Remix,,"Georgie Sweet, Kaidi Tatham",,318716,,false,1130795251,2026-05-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0jgyEwlf80StthpsiCZwJP,Needless To Say,,Onra,,171606,,false,1130795251,2026-05-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:075hYqnX7FLHxDX15rkVqq,Acelera,,"Nu Genea, María José Llergo",,224281,,false,1130795251,2026-05-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1KaR48d18PQpnoLFF36uEp,No One Plays The Game,,"Martyn, Duval Timothy",,253906,,false,1130795251,2026-05-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4uIgSLslIoGyteGWhEDzOJ,That Kind Of Girl,,Onra,,170326,,false,1130795251,2026-05-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:058OiVLm60gjpsTSgavUBz,Travelin,,L.J Reynolds,,280906,,false,1130795251,2026-05-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3F3mopoisxqB41IW2H2C8s,The Intro House Joint,,Kid Sublime,,340162,,false,1130795251,2026-05-05T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6M2dVpHzS36j5GcX2XJNHb,What Next,,"Dave Stapleton, Nils Petter Molvær",,229432,,false,1130795251,2026-05-05T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6nqskBd7SES3ualEJC867r,I'm On Your Side,,Jess Roden,,322173,,false,1130795251,2026-05-05T00:00:00Z,,,,,,,,,,,,,,
spotify:track:10XQ6FaiBqZc5LkNP5sMoh,One Step Ahead (Masters at Work),,Debbie Gibson,,351800,,false,1130795251,2026-05-07T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3fknD7vquzIwkUv7xucBk2,Divine Place,,"Spirit Level, Miles Spilsbury, gorse panshawe, Jake Long",,665294,,false,1130795251,2026-05-05T00:00:00Z,,,,,,,,,,,,,,
