Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4MqRMWWM518FViRvEbo0Gl,Ron Song,Ron Song,Don Glori,2025-05-01,336509,,false,1130795251,2025-05-01T00:00:00Z,"jazz fusion,indie jazz,nu jazz",,,,,,,,,,,,,
spotify:track:29ZRHJ7cFg04dv2sXP0XBG,Danse divine,,"DjeuhDjoah, Lieutenant Nicholson",,244500,,false,1130795251,2025-05-02T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0fcBmbvNvJluEYR0xQYBxN,"Jambonne, Jam On",,"Jambonne, Another Taste",,241379,,false,1130795251,2025-05-02T00:00:00Z,,,,,,,,,,,,,,
spotify:track:18yBPA6gT9qpTJ5NxAusjs,Dewy,,"Resavoir, Matt Gold",,245320,,false,1130795251,2025-05-02T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4Lm16xRBk71F4BJ3w9XQAB,Arabutã,Arabutã,Azymuth,2025-05-02,353260,,false,1130795251,2025-05-02T00:00:00Z,"brazilian jazz,jazz funk,jazz fusion,acid jazz",,,,,,,,,,,,,
spotify:track:6J7yhNzsuGVPtwjHJZcllf,A Força - Remix,,Rogê,,133920,,false,1130795251,2025-05-02T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1cAeCysIh2Qd9H2mK1xe9p,Surrender Love Reprise,,"Hidden Spheres, Allysha Joy, Finn Rees, Joy Spheres Rees",,138344,,false,1130795251,2025-05-02T00:00:00Z,"lo-fi house,jazz house,soul jazz,nu jazz,indie jazz",,,,,,,,,,,,,
spotify:track:0scJw0FWIuCIYmy1oyhVud,Dreaming,,"Taylor Williams, Leroi Conroy",,170386,,false,1130795251,2025-05-02T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3IHphQsfjg4FNHWb9P1qvm,"Someone, Somewhere - The Longer Version",,Girls of the Internet,,285699,,false,1130795251,2025-05-02T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7em8L765EnZPoScJAYZoOc,Strictly Business,,Strictly Business,,290946,,false,1130795251,2025-05-02T00:00:00Z,,,,,,,,,,,,,,
spotify:track:13BIMqQJKmldahrXEpe0cs,It's Your World - Extended Version,,"Brian Jackson, Masters At Work, Raheem DeVaughn, J. Ivy",,683407,,false,1130795251,2025-05-02T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6iBMj762l27f5fH6E1PUHE,TUDO,,Liniker,,214033,,false,1130795251,2025-05-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2ReKOVVyZGNds2OYMGhWD6,Fragility of Existence,,"Reginald Cyntje, Imani-Grace Cooper, Brian Settles, Allyn Johnson, Herman Burney, Lenny Robinson",,229262,,false,1130795251,2025-05-04T00:00:00Z,,,,,,,,,,,,,,
spotify:track:71eHv6q1iiNYi2FdJV2joi,Good Morning Neighbours - slowya.roll Version,,"Basement Membrane, Slowya.roll, Luka Topuria",,316712,,false,1130795251,2025-05-07T00:00:00Z,,,,,,,,,,,,,,
spotify:track:43ktcnyJxM6XidVbKZpG13,Love Theme From Spartacus - Kenichiro Nishihara Remix,,cleaned,,185290,,false,1130795251,2025-05-07T00:00:00Z,,,,,,,,,,,,,,
spotify:track:15w2PpBijvf0eRC2MEWBrf,Birds of Paradiso,birds of paradiso,Manuel Darquart,2018-10-19,448000,,false,1130795251,2025-05-08T00:00:00Z,lo-fi house,,,,,,,,,,,,,
spotify:track:3T2enVNGnuiphLfnGMNkT1,My Spirit Is Music - Luke Una's Machine Soul Tops Off Edit,,"Ella Andall, Luke Una",,436000,,false,1130795251,2025-05-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2W2yflKzwUCywwF6vlBPs8,Times Up - Luke Una's 5Am Shabeen Proto House Edit,,"Slick Mission, Luke Una",,434000,,false,1130795251,2025-05-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:35kByP99DJWycx7QDb8TjI,Jingo - Luke Una's Dancing in Outer Space Edit,,"Manu Dibango, King Sunny Ade, Luke Una",,350000,,false,1130795251,2025-05-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4NbPwhDEsJJcvg9ikCrPst,Need To Run,,"Matthew Herbert, Herbert, Momoko Gill",,277573,,false,1130795251,2025-05-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:70wnm5s4jwjKJVizhLwIz6,Tongariro Crossing,,"Chaos In The CBD, Nathan Haines",,316576,,false,1130795251,2025-05-10T00:00:00Z,,,,,,,,,,,,,,
spotify:track:110652BMqCAZB4qyDmEIzg,Ōtaki,,"Chaos In The CBD, Finn Rees",,325655,,false,1130795251,2025-05-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2MDF5eY4Vve6BWOzPzKMgS,Mountain Mover,,"Chaos In The CBD, Alex Cosmo Blake",,277148,,false,1130795251,2025-05-10T00:00:00Z,,,,,,,,,,,,,,
spotify:track:199nZBhh1RMe1oQGV0vGwT,Brain Gymnasium,,Chaos In The CBD,,212271,,false,1130795251,2025-05-11T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4H9QKfWfc7aU2g2KSQQSJW,Manu Afrika,,Field2Factory,,362400,,false,1130795251,2025-05-13T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1Vun1CwN32I8Tph1g4gpV2,Get Up,,CINTHIE,,375516,,false,1130795251,2025-05-13T00:00:00Z,,,,,,,,,,,,,,
spotify:track:09Btkoj4YIm36KVJqomiCE,Found A Light (Beale Street),Found A Light (Beale Street),"BADBADNOTGOOD, V.C.R",2025-04-29,436130,,false,1130795251,2025-05-14T00:00:00Z,"alternative hip hop, alternative r&b, boogie, bossa nova, brazilian jazz, disco, east coast hip hop, experimental hip hop, jazz, jazz rap, mpb, new mpb, nu disco, nu jazz, trip hop",,,,,,,,,,,,,
spotify:track:41op4mtzsiSC6AIOmEepGg,Share This Love,Share This Love,"Plunky, Oneness Of Juju",2025-04-23,286760,,false,1130795251,2025-05-14T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6DAyy22BVpZ7lz3nWKaB68,Air Traffic Controller,,"Cenk Esen, Tom Driessler, MckNasty",,296420,,false,1130795251,2025-05-15T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4H0P7oNHx9M37RnFo3TYQp,Music Will Explain,,Mocky,,199418,,false,1130795251,2025-05-15T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0ODz72aWsdWhKqgEmJYZ7Q,Morning Sun,Morning Sun,Sampology,2025-05-09,304827,,false,1130795251,2025-05-15T00:00:00Z,"boogie, deep house, disco, house, indie soul, jazz, neo soul, nu disco, nu jazz, r&b, soul, soul jazz",,,,,,,,,,,,,
spotify:track:4dPy2gfhjPh2ISbrjUWOmD,Disaster,,Don Glori,,231934,,false,1130795251,2025-05-16T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7gcJX1M8wQpvK5OePEiLrF,Song for Ants,,Don Glori,,281041,,false,1130795251,2025-05-16T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3Bh66OAJhfUvapn6GFWebe,Precious,,Don Glori,,495076,,false,1130795251,2025-05-16T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1Y3u5upvGRTDykBlOvlSd3,Flicker,,"Don Glori, ML Hall, Bianca Kyriacou",,322250,,false,1130795251,2025-05-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3yEe8SYHziLsb2RE0Vn414,Mariposa,,Blue Earth Sound,,158666,,false,1130795251,2025-05-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3i6GcEPDKsyChS4mkLFj1z,More Light (feat. Princess Nokia),More Light (feat. Princess Nokia),"Divine Earth, Princess Nokia",2025-05-07,212559,,false,1130795251,2025-05-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2wX7OLtWvG5D23poHa32aS,Family,,Brenda,,254832,,false,1130795251,2025-05-17T00:00:00Z,,,,,,,,,,,,,,
